Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2019-03-09,Bengaluru,151.0,Moderate,51.08,114.17,27.19,1.01
2019-03-10,Bengaluru,100.0,Satisfactory,39.45,85.59,19.09,0.81
2019-03-11,Bengaluru,91.0,Satisfactory,34.4,79.55,21.93,0.75
2019-03-12,Bengaluru,105.0,Moderate,46.15,108.89,27.97,0.8
2019-03-13,Bengaluru,113.0,Moderate,50.05,120.17,34.27,0.89
2019-03-14,Bengaluru,118.0,Moderate,43.73,116.74,29.7,0.73
2019-03-15,Bengaluru,106.0,Moderate,41.75,110.46,35.68,0.89
2019-03-16,Bengaluru,108.0,Moderate,44.32,118.8,38.3,0.94
2019-03-17,Bengaluru,115.0,Moderate,45.56,104.35,34.1,0.87
2019-03-18,Bengaluru,123.0,Moderate,43.24,99.47,31.64,0.8
2019-03-19,Bengaluru,113.0,Moderate,39.71,94.23,30.9,0.82
2019-03-20,Bengaluru,102.0,Moderate,39.8,91.98,27.36,0.73
2019-03-21,Bengaluru,120.0,Moderate,49.74,94.78,27.84,0.87
2019-03-22,Bengaluru,122.0,Moderate,44.52,96.39,30.85,0.94
2019-03-23,Bengaluru,119.0,Moderate,51.6,102.51,34.12,0.97
2019-03-24,Bengaluru,120.0,Moderate,47.42,93.06,28.12,0.84
2019-03-25,Bengaluru,97.0,Satisfactory,46.52,105.51,34.13,0.84
2019-03-26,Bengaluru,113.0,Moderate,48.85,112.26,39.23,0.93
2019-03-27,Bengaluru,129.0,Moderate,56.52,121.14,40.26,1.08
2019-03-28,Bengaluru,148.0,Moderate,61.59,129.96,47.4,1.17
2019-03-29,Bengaluru,149.0,Moderate,58.92,129.31,40.64,1.14
2019-03-30,Bengaluru,137.0,Moderate,57.09,123.2,38.21,1.15
2019-03-31,Bengaluru,135.0,Moderate,55.88,107.85,32.37,0.9
2019-04-01,Bengaluru,126.0,Moderate,53.46,110.5,35.35,1.01
2019-04-02,Bengaluru,136.0,Moderate,55.62,123.38,40.91,1.03
2019-04-03,Bengaluru,135.0,Moderate,53.61,120.13,40.06,0.94
2019-04-04,Bengaluru,127.0,Moderate,58.15,108.63,32.87,0.94
2019-04-05,Bengaluru,130.0,Moderate,46.54,108.25,37.85,1.07
2019-04-06,Bengaluru,130.0,Moderate,46.55,112.08,32.46,0.95
2019-04-07,Bengaluru,127.0,Moderate,51.73,103.64,32.1,0.98
2019-04-08,Bengaluru,125.0,Moderate,52.79,94.86,34.46,0.95
2019-04-09,Bengaluru,149.0,Moderate,43.88,90.8,33.09,1.09
2019-04-10,Bengaluru,123.0,Moderate,52.18,107.04,36.58,1.13
2019-04-11,Bengaluru,112.0,Moderate,49.25,113.7,34.41,0.89
2019-04-12,Bengaluru,130.0,Moderate,49.46,109.0,36.1,0.95
2019-04-13,Bengaluru,109.0,Moderate,47.24,98.37,30.69,0.92
2019-04-14,Bengaluru,106.0,Moderate,41.74,89.76,27.4,0.78
2019-04-15,Bengaluru,111.0,Moderate,52.38,92.14,33.83,1.04
2019-04-16,Bengaluru,115.0,Moderate,40.54,94.39,33.94,0.99
2019-04-17,Bengaluru,124.0,Moderate,52.84,97.64,31.76,1.16
2019-04-18,Bengaluru,127.0,Moderate,46.1,72.34,32.17,1.09
2019-04-19,Bengaluru,107.0,Moderate,42.33,63.83,29.02,0.9
2019-04-20,Bengaluru,122.0,Moderate,29.75,73.46,31.84,1.02
2019-04-21,Bengaluru,106.0,Moderate,25.18,69.39,32.67,1.04
2019-04-22,Bengaluru,107.0,Moderate,40.9,92.48,31.25,1.1
2019-04-23,Bengaluru,112.0,Moderate,37.08,77.31,32.12,1.31
2019-04-24,Bengaluru,108.0,Moderate,42.76,85.7,33.95,1.22
2019-04-25,Bengaluru,126.0,Moderate,57.96,109.49,36.31,1.19
2019-04-26,Bengaluru,144.0,Moderate,63.83,109.42,33.66,1.08
2019-04-27,Bengaluru,150.0,Moderate,66.34,123.11,29.77,0.84
2019-04-28,Bengaluru,141.0,Moderate,61.63,117.36,30.6,1.0
2019-04-29,Bengaluru,140.0,Moderate,62.42,108.27,30.05,0.95
2019-04-30,Bengaluru,124.0,Moderate,53.78,94.01,23.6,0.92
2019-05-01,Bengaluru,111.0,Moderate,42.75,74.84,21.81,0.99
2019-05-02,Bengaluru,103.0,Moderate,46.45,102.47,21.41,0.86
2019-05-03,Bengaluru,112.0,Moderate,47.56,95.06,22.23,0.74
2019-05-04,Bengaluru,120.0,Moderate,56.62,116.59,25.08,0.85
2019-05-05,Bengaluru,132.0,Moderate,54.62,110.84,26.36,0.8
2019-05-06,Bengaluru,131.0,Moderate,52.76,106.65,27.54,0.8
2019-05-07,Bengaluru,113.0,Moderate,42.61,87.52,23.95,0.86
2019-05-08,Bengaluru,87.0,Satisfactory,33.28,81.91,25.0,0.88
2019-05-09,Bengaluru,106.0,Moderate,51.42,94.86,30.32,1.36
2019-05-10,Bengaluru,120.0,Moderate,39.33,93.68,29.13,0.94
2019-05-11,Bengaluru,105.0,Moderate,40.38,93.84,27.17,0.97
2019-05-12,Bengaluru,101.0,Moderate,34.41,93.08,26.85,1.06
2019-05-13,Bengaluru,106.0,Moderate,32.08,86.2,25.1,0.91
2019-05-14,Bengaluru,88.0,Satisfactory,31.91,88.8,24.31,0.92
2019-05-15,Bengaluru,96.0,Satisfactory,33.89,81.23,24.45,1.01
2019-05-16,Bengaluru,102.0,Moderate,38.93,93.74,34.47,1.23
2019-05-17,Bengaluru,110.0,Moderate,40.64,91.59,32.51,1.19
2019-05-18,Bengaluru,121.0,Moderate,55.14,118.1,35.15,1.19
2019-05-19,Bengaluru,116.0,Moderate,51.35,101.63,27.75,0.97
2019-05-20,Bengaluru,109.0,Moderate,46.82,105.55,29.22,1.06
2019-05-21,Bengaluru,109.0,Moderate,45.3,93.68,26.31,0.88
2019-05-22,Bengaluru,107.0,Moderate,40.4,84.74,28.98,1.11
2019-05-23,Bengaluru,102.0,Moderate,43.26,97.98,34.61,1.04
2019-05-24,Bengaluru,92.0,Satisfactory,35.93,75.5,27.67,0.89
2019-05-25,Bengaluru,82.0,Satisfactory,26.07,71.31,25.34,0.79
2019-05-26,Bengaluru,91.0,Satisfactory,22.5,49.25,26.04,0.69
2019-05-27,Bengaluru,92.0,Satisfactory,25.77,59.78,32.49,0.94
2019-05-28,Bengaluru,92.0,Satisfactory,38.91,84.93,25.31,0.92
2019-05-29,Bengaluru,112.0,Moderate,28.66,62.28,24.99,0.75
2019-05-30,Bengaluru,98.0,Satisfactory,35.18,77.36,22.93,0.79
2019-05-31,Bengaluru,101.0,Moderate,30.29,60.85,24.81,0.82
2019-06-01,Bengaluru,89.0,Satisfactory,28.95,64.19,27.09,1.04
2019-06-02,Bengaluru,100.0,Satisfactory,44.24,64.72,18.31,0.85
2019-06-03,Bengaluru,98.0,Satisfactory,20.3,42.09,23.54,0.9
2019-06-04,Bengaluru,69.0,Satisfactory,27.33,61.65,24.48,0.79
2019-06-05,Bengaluru,78.0,Satisfactory,28.4,56.09,23.56,0.75
2019-06-06,Bengaluru,78.0,Satisfactory,25.72,51.53,27.41,1.02
2019-06-07,Bengaluru,102.0,Moderate,25.02,56.96,31.44,0.92
2019-06-08,Bengaluru,76.0,Satisfactory,23.54,53.47,23.49,0.81
2019-06-09,Bengaluru,66.0,Satisfactory,16.31,39.84,17.7,0.66
2019-06-10,Bengaluru,54.0,Satisfactory,7.85,25.87,16.77,0.62
2019-06-11,Bengaluru,50.0,Good,11.32,30.88,16.85,0.72
2019-06-12,Bengaluru,51.0,Satisfactory,12.8,35.87,17.93,0.61
2019-06-13,Bengaluru,50.0,Good,16.38,38.15,17.76,0.66
2019-06-14,Bengaluru,59.0,Satisfactory,22.11,47.2,18.09,0.64
2019-06-15,Bengaluru,69.0,Satisfactory,23.64,54.09,20.9,0.68
2019-06-16,Bengaluru,63.0,Satisfactory,22.01,56.08,18.54,0.62
2019-06-17,Bengaluru,61.0,Satisfactory,25.77,64.03,21.68,0.7
2019-06-18,Bengaluru,70.0,Satisfactory,28.82,64.96,20.1,0.7
2019-06-19,Bengaluru,74.0,Satisfactory,25.41,60.88,20.9,0.78
2019-06-20,Bengaluru,67.0,Satisfactory,24.36,53.32,18.74,0.65
2019-06-21,Bengaluru,64.0,Satisfactory,25.35,56.61,20.66,0.74
2019-06-22,Bengaluru,67.0,Satisfactory,16.58,45.48,20.04,0.69
2019-06-23,Bengaluru,66.0,Satisfactory,14.8,36.43,20.19,0.67
2019-06-24,Bengaluru,65.0,Satisfactory,18.54,44.9,21.39,0.71
2019-06-25,Bengaluru,65.0,Satisfactory,30.39,76.25,23.04,0.76
2019-06-26,Bengaluru,74.0,Satisfactory,34.69,61.12,21.39,0.76
2019-06-27,Bengaluru,72.0,Satisfactory,26.44,65.51,21.17,0.72
2019-06-28,Bengaluru,72.0,Satisfactory,26.98,85.13,21.09,0.68
2019-06-29,Bengaluru,79.0,Satisfactory,25.37,81.98,24.27,0.72
2019-06-30,Bengaluru,68.0,Satisfactory,20.16,63.53,17.51,0.63
2019-07-01,Bengaluru,65.0,Satisfactory,26.89,70.15,18.8,0.71
2019-07-02,Bengaluru,70.0,Satisfactory,20.79,62.01,19.94,0.73
2019-07-03,Bengaluru,64.0,Satisfactory,18.25,60.9,18.61,0.7
2019-07-04,Bengaluru,65.0,Satisfactory,18.92,60.19,21.98,0.79
2019-07-05,Bengaluru,63.0,Satisfactory,20.9,57.46,19.92,0.7
2019-07-06,Bengaluru,62.0,Satisfactory,16.65,51.06,21.47,0.76
2019-07-07,Bengaluru,69.0,Satisfactory,19.38,68.71,18.38,0.75
2019-07-08,Bengaluru,58.0,Satisfactory,17.24,55.7,16.23,0.76
2019-07-09,Bengaluru,64.0,Satisfactory,19.53,46.87,16.78,0.86
2019-07-10,Bengaluru,68.0,Satisfactory,31.67,50.35,19.9,0.78
2019-07-11,Bengaluru,86.0,Satisfactory,23.49,61.32,24.25,0.84
2019-07-12,Bengaluru,71.0,Satisfactory,20.95,62.33,22.71,0.79
2019-07-13,Bengaluru,62.0,Satisfactory,20.39,57.91,21.27,0.75
2019-07-14,Bengaluru,63.0,Satisfactory,19.18,51.48,20.0,0.74
2019-07-15,Bengaluru,65.0,Satisfactory,17.84,47.39,21.24,0.8
2019-07-16,Bengaluru,65.0,Satisfactory,24.91,46.99,21.88,0.8
2019-07-17,Bengaluru,69.0,Satisfactory,26.83,55.0,24.84,0.82
2019-07-18,Bengaluru,73.0,Satisfactory,30.97,62.36,27.45,0.85
2019-07-19,Bengaluru,66.0,Satisfactory,18.98,37.85,22.61,0.67
2019-07-20,Bengaluru,48.0,Good,15.96,42.66,21.56,0.63
2019-07-21,Bengaluru,64.0,Satisfactory,19.24,41.46,23.64,0.67
2019-07-22,Bengaluru,57.0,Satisfactory,15.91,41.71,24.64,0.69
2019-07-23,Bengaluru,56.0,Satisfactory,19.14,41.62,23.99,0.75
2019-07-24,Bengaluru,60.0,Satisfactory,20.89,63.75,23.42,0.67
2019-07-25,Bengaluru,64.0,Satisfactory,20.67,53.24,23.58,0.77
2019-07-26,Bengaluru,62.0,Satisfactory,20.33,53.25,23.49,0.73
2019-07-27,Bengaluru,55.0,Satisfactory,23.21,50.99,20.93,0.64
2019-07-28,Bengaluru,62.0,Satisfactory,23.3,49.13,21.15,0.71
2019-07-29,Bengaluru,64.0,Satisfactory,18.61,56.25,19.89,0.68
2019-07-30,Bengaluru,58.0,Satisfactory,23.14,56.4,21.54,0.72
2019-07-31,Bengaluru,58.0,Satisfactory,26.99,47.37,21.64,0.66
2019-08-01,Bengaluru,61.0,Satisfactory,19.87,51.46,19.76,0.69
2019-08-02,Bengaluru,59.0,Satisfactory,18.45,52.16,22.04,0.75
2019-08-03,Bengaluru,56.0,Satisfactory,18.13,46.6,19.08,0.65
2019-08-04,Bengaluru,60.0,Satisfactory,16.26,41.66,17.21,0.69
2019-08-05,Bengaluru,53.0,Satisfactory,15.08,29.63,18.83,0.65
2019-08-06,Bengaluru,48.0,Good,14.76,30.58,20.9,0.71
2019-08-07,Bengaluru,57.0,Satisfactory,14.94,32.65,20.29,0.78
2019-08-08,Bengaluru,53.0,Satisfactory,14.31,27.28,19.56,0.67
2019-08-09,Bengaluru,55.0,Satisfactory,15.53,30.16,21.17,0.71
2019-08-10,Bengaluru,49.0,Good,13.63,38.48,22.07,0.72
2019-08-11,Bengaluru,50.0,Good,12.95,38.27,19.08,0.61
2019-08-12,Bengaluru,52.0,Satisfactory,18.62,46.51,21.34,0.78
2019-08-13,Bengaluru,68.0,Satisfactory,22.1,46.9,24.49,0.93
2019-08-14,Bengaluru,70.0,Satisfactory,26.64,46.08,22.95,0.81
2019-08-15,Bengaluru,59.0,Satisfactory,15.63,38.14,20.93,0.69
2019-08-16,Bengaluru,51.0,Satisfactory,18.63,34.85,20.7,0.76
2019-08-17,Bengaluru,61.0,Satisfactory,20.79,52.0,24.71,0.9
2019-08-18,Bengaluru,67.0,Satisfactory,23.25,47.66,26.34,0.85
2019-08-19,Bengaluru,65.0,Satisfactory,20.73,49.59,27.88,0.88
2019-08-20,Bengaluru,74.0,Satisfactory,18.28,48.73,24.0,0.98
2019-08-21,Bengaluru,73.0,Satisfactory,17.04,45.86,20.38,1.06
2019-08-22,Bengaluru,68.0,Satisfactory,17.3,57.03,18.74,0.83
2019-08-23,Bengaluru,65.0,Satisfactory,15.08,44.78,18.23,0.85
2019-08-24,Bengaluru,57.0,Satisfactory,15.29,63.42,19.16,0.77
2019-08-25,Bengaluru,68.0,Satisfactory,14.98,55.99,15.48,0.58
2019-08-26,Bengaluru,63.0,Satisfactory,14.14,49.29,17.29,0.72
2019-08-27,Bengaluru,61.0,Satisfactory,11.42,47.0,19.78,0.71
2019-08-28,Bengaluru,52.0,Satisfactory,15.3,42.17,21.27,0.63
2019-08-29,Bengaluru,49.0,Good,17.22,44.99,18.4,0.64
2019-08-30,Bengaluru,53.0,Satisfactory,15.01,50.6,17.69,0.71
2019-08-31,Bengaluru,63.0,Satisfactory,20.82,65.26,19.48,0.79
2019-09-01,Bengaluru,61.0,Satisfactory,17.64,47.85,15.11,0.67
2019-09-02,Bengaluru,48.0,Good,10.98,27.78,12.39,0.64
2019-09-03,Bengaluru,51.0,Satisfactory,11.18,32.65,15.56,0.73
2019-09-04,Bengaluru,51.0,Satisfactory,13.01,40.46,16.9,0.72
2019-09-05,Bengaluru,56.0,Satisfactory,13.84,42.24,16.5,0.79
2019-09-06,Bengaluru,64.0,Satisfactory,15.34,44.08,16.14,0.88
2019-09-07,Bengaluru,63.0,Satisfactory,20.16,45.38,15.83,0.79
2019-09-08,Bengaluru,62.0,Satisfactory,12.63,45.47,12.36,0.79
2019-09-09,Bengaluru,63.0,Satisfactory,15.92,49.54,13.9,0.78
2019-09-10,Bengaluru,67.0,Satisfactory,20.67,58.85,12.3,0.73
2019-09-11,Bengaluru,62.0,Satisfactory,19.51,60.37,14.46,0.72
2019-09-12,Bengaluru,68.0,Satisfactory,20.53,57.11,24.3,0.8
2019-09-13,Bengaluru,67.0,Satisfactory,21.84,60.43,23.38,0.86
2019-09-14,Bengaluru,70.0,Satisfactory,22.29,56.94,21.87,0.76
2019-09-15,Bengaluru,69.0,Satisfactory,21.74,50.11,19.46,0.78
2019-09-16,Bengaluru,67.0,Satisfactory,48.41,40.74,19.11,0.82
2019-09-17,Bengaluru,120.0,Moderate,68.71,43.3,22.09,1.0
2019-09-18,Bengaluru,92.0,Satisfactory,22.83,63.17,22.04,0.95
2019-09-19,Bengaluru,82.0,Satisfactory,23.96,59.79,20.04,0.85
2019-09-20,Bengaluru,67.0,Satisfactory,19.12,56.78,23.82,0.82
2019-09-21,Bengaluru,74.0,Satisfactory,22.92,68.81,24.96,0.92
2019-09-22,Bengaluru,81.0,Satisfactory,19.15,53.11,27.97,1.01
2019-09-23,Bengaluru,91.0,Satisfactory,24.78,50.88,38.91,1.2
2019-09-24,Bengaluru,100.0,Satisfactory,17.68,36.94,33.19,1.15
2019-09-25,Bengaluru,81.0,Satisfactory,13.45,32.33,24.87,0.85
2019-09-26,Bengaluru,64.0,Satisfactory,16.59,41.07,20.76,0.83
2019-09-27,Bengaluru,83.0,Satisfactory,32.55,75.73,28.02,1.04
2019-09-28,Bengaluru,99.0,Satisfactory,26.32,78.07,26.64,0.98
2019-09-29,Bengaluru,93.0,Satisfactory,38.4,87.7,22.87,0.79
2019-09-30,Bengaluru,73.0,Satisfactory,23.22,53.78,19.29,0.81
2019-10-01,Bengaluru,88.0,Satisfactory,34.28,68.99,25.88,1.01
2019-10-02,Bengaluru,92.0,Satisfactory,17.34,36.79,32.46,0.94
2019-10-03,Bengaluru,95.0,Satisfactory,26.79,52.83,35.24,1.01
2019-10-04,Bengaluru,104.0,Moderate,41.28,58.29,41.03,1.1
2019-10-05,Bengaluru,107.0,Moderate,32.73,70.53,46.1,1.13
2019-10-06,Bengaluru,85.0,Satisfactory,27.15,55.82,33.96,0.92
2019-10-07,Bengaluru,88.0,Satisfactory,35.57,60.1,37.6,1.14
2019-10-08,Bengaluru,92.0,Satisfactory,24.46,39.4,28.28,0.71
2019-10-09,Bengaluru,89.0,Satisfactory,31.67,46.37,39.99,0.95
2019-10-10,Bengaluru,146.0,Moderate,73.77,70.64,36.15,0.87
2019-10-11,Bengaluru,95.0,Satisfactory,45.16,79.81,37.89,0.83
2019-10-12,Bengaluru,90.0,Satisfactory,38.44,75.75,30.58,0.83
2019-10-13,Bengaluru,72.0,Satisfactory,20.84,46.8,23.0,0.79
2019-10-14,Bengaluru,73.0,Satisfactory,22.61,52.98,26.95,0.85
2019-10-15,Bengaluru,79.0,Satisfactory,24.94,57.89,28.5,0.83
2019-10-16,Bengaluru,71.0,Satisfactory,21.73,57.38,28.28,0.72
2019-10-17,Bengaluru,75.0,Satisfactory,19.3,48.38,27.52,0.85
2019-10-18,Bengaluru,69.0,Satisfactory,25.83,52.13,24.42,0.71
2019-10-19,Bengaluru,71.0,Satisfactory,19.25,37.64,23.99,0.72
2019-10-20,Bengaluru,56.0,Satisfactory,17.2,39.02,23.31,0.52
2019-10-21,Bengaluru,69.0,Satisfactory,20.71,41.14,30.13,0.85
2019-10-22,Bengaluru,69.0,Satisfactory,16.46,35.11,24.22,0.83
2019-10-23,Bengaluru,66.0,Satisfactory,11.71,35.91,16.97,0.83
2019-10-24,Bengaluru,62.0,Satisfactory,12.57,46.46,15.8,0.76
2019-10-25,Bengaluru,65.0,Satisfactory,13.43,42.75,18.11,0.83
2019-10-26,Bengaluru,59.0,Satisfactory,18.21,47.6,18.89,0.74
2019-10-27,Bengaluru,74.0,Satisfactory,42.44,74.17,21.32,1.01
2019-10-28,Bengaluru,88.0,Satisfactory,42.44,78.91,24.6,1.04
2019-10-29,Bengaluru,80.0,Satisfactory,34.24,78.0,22.99,0.97
2019-10-30,Bengaluru,78.0,Satisfactory,18.77,42.23,26.91,0.98
2019-10-31,Bengaluru,68.0,Satisfactory,18.62,49.95,24.47,0.87
2019-11-01,Bengaluru,84.0,Satisfactory,27.42,77.15,25.98,0.9
2019-11-02,Bengaluru,77.0,Satisfactory,27.1,72.41,25.19,1.08
2019-11-03,Bengaluru,89.0,Satisfactory,40.0,71.78,26.32,0.99
2019-11-04,Bengaluru,95.0,Satisfactory,54.83,112.73,36.74,1.26
2019-11-05,Bengaluru,139.0,Moderate,73.88,144.98,41.5,1.48
2019-11-06,Bengaluru,169.0,Moderate,94.17,142.05,38.83,1.36
2019-11-07,Bengaluru,174.0,Moderate,92.21,136.66,44.07,1.38
2019-11-08,Bengaluru,159.0,Moderate,69.3,110.88,38.45,1.29
2019-11-09,Bengaluru,116.0,Moderate,47.14,102.59,35.19,1.07
2019-11-10,Bengaluru,96.0,Satisfactory,52.86,102.92,30.63,1.0
2019-11-11,Bengaluru,124.0,Moderate,61.83,117.91,33.11,0.96
2019-11-12,Bengaluru,96.0,Satisfactory,27.77,68.96,26.07,1.0
2019-11-13,Bengaluru,83.0,Satisfactory,30.39,81.26,28.6,0.93
2019-11-14,Bengaluru,80.0,Satisfactory,23.32,61.17,26.92,0.92
2019-11-15,Bengaluru,77.0,Satisfactory,26.33,65.78,28.61,1.1
2019-11-16,Bengaluru,82.0,Satisfactory,20.62,57.92,26.87,1.01
2019-11-17,Bengaluru,76.0,Satisfactory,30.7,64.16,28.0,0.84
2019-11-18,Bengaluru,72.0,Satisfactory,27.07,61.85,29.65,1.01
2019-11-19,Bengaluru,74.0,Satisfactory,20.23,51.01,26.77,0.96
2019-11-20,Bengaluru,77.0,Satisfactory,21.12,48.76,27.06,1.05
2019-11-21,Bengaluru,86.0,Satisfactory,42.28,78.55,34.02,1.19
2019-11-22,Bengaluru,96.0,Satisfactory,44.17,78.49,32.14,1.06
2019-11-23,Bengaluru,90.0,Satisfactory,36.68,68.13,32.05,1.01
2019-11-24,Bengaluru,79.0,Satisfactory,41.18,71.69,21.45,0.9
2019-11-25,Bengaluru,83.0,Satisfactory,37.44,69.94,27.71,1.17
2019-11-26,Bengaluru,88.0,Satisfactory,35.44,72.66,30.62,1.0
2019-11-27,Bengaluru,89.0,Satisfactory,33.02,65.25,35.64,1.22
2019-11-28,Bengaluru,86.0,Satisfactory,23.08,53.29,29.76,1.04
2019-11-29,Bengaluru,75.0,Satisfactory,22.97,61.34,25.68,1.0
2019-11-30,Bengaluru,75.0,Satisfactory,23.25,50.92,22.84,1.03
2019-12-01,Bengaluru,65.0,Satisfactory,13.46,42.5,20.19,0.93
2019-12-02,Bengaluru,70.0,Satisfactory,13.96,34.67,21.53,0.94
2019-12-03,Bengaluru,76.0,Satisfactory,27.28,55.3,27.81,1.11
2019-12-04,Bengaluru,86.0,Satisfactory,38.2,69.48,26.87,0.96
2019-12-05,Bengaluru,87.0,Satisfactory,55.45,91.85,32.39,0.94
2019-12-06,Bengaluru,103.0,Moderate,57.3,96.47,32.59,0.94
2019-12-07,Bengaluru,89.0,Satisfactory,39.42,71.64,32.74,1.05
2019-12-08,Bengaluru,68.0,Satisfactory,23.79,52.13,26.15,0.95
2019-12-09,Bengaluru,70.0,Satisfactory,21.29,56.84,29.26,1.03
2019-12-10,Bengaluru,74.0,Satisfactory,20.31,55.42,27.3,1.02
2019-12-11,Bengaluru,73.0,Satisfactory,28.62,63.74,29.94,0.84
2019-12-12,Bengaluru,77.0,Satisfactory,28.93,67.98,28.49,0.91
2019-12-13,Bengaluru,74.0,Satisfactory,30.65,71.83,26.71,0.94
2019-12-14,Bengaluru,74.0,Satisfactory,23.6,60.07,25.5,0.97
2019-12-15,Bengaluru,68.0,Satisfactory,25.33,66.09,23.85,0.78
2019-12-16,Bengaluru,69.0,Satisfactory,24.25,59.81,25.62,0.91
2019-12-17,Bengaluru,69.0,Satisfactory,27.65,61.09,28.51,1.05
2019-12-18,Bengaluru,82.0,Satisfactory,42.91,84.86,31.51,1.13
2019-12-19,Bengaluru,85.0,Satisfactory,38.66,77.48,30.63,1.16
2019-12-20,Bengaluru,91.0,Satisfactory,44.46,91.61,32.5,1.19
2019-12-21,Bengaluru,95.0,Satisfactory,48.62,89.87,29.51,0.98
2019-12-22,Bengaluru,88.0,Satisfactory,46.52,84.08,25.65,0.91
2019-12-23,Bengaluru,92.0,Satisfactory,49.33,89.98,31.35,1.0
2019-12-24,Bengaluru,89.0,Satisfactory,35.84,77.13,29.34,1.13
2019-12-25,Bengaluru,76.0,Satisfactory,35.48,71.87,26.59,1.03
2019-12-26,Bengaluru,95.0,Satisfactory,44.27,87.08,29.46,1.03
2019-12-27,Bengaluru,98.0,Satisfactory,43.32,87.09,31.24,1.09
2019-12-28,Bengaluru,82.0,Satisfactory,35.24,70.75,26.94,0.97
2019-12-29,Bengaluru,80.0,Satisfactory,38.53,73.77,26.2,0.92
2019-12-30,Bengaluru,93.0,Satisfactory,47.81,77.49,28.46,1.03
2019-12-31,Bengaluru,97.0,Satisfactory,42.54,84.76,29.1,1.06
2020-01-01,Bengaluru,82.0,Satisfactory,30.71,70.8,27.31,1.07
2020-01-02,Bengaluru,81.0,Satisfactory,25.78,62.73,28.05,1.16
2020-01-03,Bengaluru,85.0,Satisfactory,29.66,69.62,26.26,0.99
2020-01-04,Bengaluru,95.0,Satisfactory,52.62,106.81,31.56,1.39
2020-01-05,Bengaluru,118.0,Moderate,52.64,97.94,29.1,1.01
2020-01-06,Bengaluru,81.0,Satisfactory,24.74,62.08,27.57,1.09
2020-01-07,Bengaluru,75.0,Satisfactory,22.52,62.95,29.93,1.06
2020-01-08,Bengaluru,93.0,Satisfactory,30.92,74.18,30.86,1.03
2020-01-09,Bengaluru,101.0,Moderate,40.57,85.93,33.79,1.09
2020-01-10,Bengaluru,94.0,Satisfactory,39.29,83.02,36.97,1.05
2020-01-11,Bengaluru,78.0,Satisfactory,31.1,66.98,29.13,0.89
2020-01-12,Bengaluru,79.0,Satisfactory,39.5,75.34,30.57,0.97
2020-01-13,Bengaluru,106.0,Moderate,53.93,97.81,38.77,1.11
2020-01-14,Bengaluru,121.0,Moderate,64.35,108.24,43.03,1.08
2020-01-15,Bengaluru,111.0,Moderate,45.19,79.82,35.06,0.93
2020-01-16,Bengaluru,114.0,Moderate,39.36,84.68,38.18,1.2
2020-01-17,Bengaluru,106.0,Moderate,34.68,85.16,39.38,1.27
2020-01-18,Bengaluru,86.0,Satisfactory,26.9,65.04,26.29,0.95
2020-01-19,Bengaluru,66.0,Satisfactory,26.66,59.29,23.43,0.96
2020-01-20,Bengaluru,81.0,Satisfactory,34.51,82.12,33.42,1.07
2020-01-21,Bengaluru,90.0,Satisfactory,37.86,84.98,33.67,1.1
2020-01-22,Bengaluru,87.0,Satisfactory,28.25,71.37,30.62,1.23
2020-01-23,Bengaluru,82.0,Satisfactory,41.13,76.02,30.76,1.1
2020-01-24,Bengaluru,108.0,Moderate,42.19,84.68,39.01,1.22
2020-01-25,Bengaluru,100.0,Satisfactory,44.82,95.52,46.43,1.23
2020-01-26,Bengaluru,97.0,Satisfactory,44.48,93.93,45.71,1.1
2020-01-27,Bengaluru,98.0,Satisfactory,45.49,92.25,41.23,1.24
2020-01-28,Bengaluru,102.0,Moderate,52.63,98.54,33.37,1.17
2020-01-29,Bengaluru,115.0,Moderate,46.45,100.44,38.65,0.99
2020-01-30,Bengaluru,112.0,Moderate,43.42,107.2,47.61,1.19
2020-01-31,Bengaluru,111.0,Moderate,46.36,102.88,37.62,1.05
2020-02-01,Bengaluru,102.0,Moderate,52.07,105.15,31.67,1.03
2020-02-02,Bengaluru,94.0,Satisfactory,35.27,84.84,24.1,0.81
2020-02-03,Bengaluru,79.0,Satisfactory,33.79,80.75,34.38,0.96
2020-02-04,Bengaluru,82.0,Satisfactory,29.27,75.0,32.2,1.0
2020-02-05,Bengaluru,86.0,Satisfactory,30.66,74.45,30.15,1.16
2020-02-06,Bengaluru,96.0,Satisfactory,43.83,92.77,35.14,1.11
2020-02-07,Bengaluru,96.0,Satisfactory,49.51,103.19,31.27,1.06
2020-02-08,Bengaluru,105.0,Moderate,45.3,106.63,30.49,0.95
2020-02-09,Bengaluru,101.0,Moderate,52.39,111.14,25.96,1.06
2020-02-10,Bengaluru,103.0,Moderate,35.53,82.96,26.2,1.09
2020-02-11,Bengaluru,87.0,Satisfactory,33.94,77.23,28.99,1.07
2020-02-12,Bengaluru,80.0,Satisfactory,32.82,72.71,28.34,0.93
2020-02-13,Bengaluru,84.0,Satisfactory,37.67,86.81,37.32,1.06
2020-02-14,Bengaluru,111.0,Moderate,50.47,120.55,46.46,1.29
2020-02-15,Bengaluru,128.0,Moderate,54.91,129.65,54.43,1.24
2020-02-16,Bengaluru,120.0,Moderate,45.02,89.03,36.76,0.99
2020-02-17,Bengaluru,99.0,Satisfactory,41.66,94.89,43.77,1.15
